AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita,
other,Cherokee,SOUTH CAROLINA,CherokeeSOUTH CAROLINA,,45021,,144.18,393.3347631,"56,711",3.07,82.29%,1.9,40.59%,1.12,58.42%,2.47,47.25%,8.5572,69.78%,20.5,0.8057,5.9,0.5669,27.1,0.6571,"21,432",0.8347,20.4,0.8612,0.298,0.9207,0.078,0.8685,0.3018,,,3.4419,0.916,2.5037,0.8399,1.0608,0.533,3.29,0.8723,10.2964,0.907,23.5,0.8593,13,0.8898,26.5,0.6679,19185,0.8287,22.9,0.8641,0.4518,0.944,0.7052,0.8223,0.3668,,,-0.108050786,-0.101637555,-0.241123138,-0.516728182,0.055806938,0.096060038,-0.249240122,-0.458328557,-0.168913407,-0.230650496,-0.127659574,-0.062376353,-0.546153846,-0.362890537,0.022641509,-0.016170085,0.117122752,0.007240256,-0.109170306,-0.003356093,-0.340416113,-0.024682203,-0.88939308,0.056183874,-0.177208288,,,0.018,0.021,0.331,5.488,0.018,5.488,0,17.376,1.90%,0.022
other,Edgefield,SOUTH CAROLINA,EdgefieldSOUTH CAROLINA,,45037,,53.46,500.7602407,"26,769",2.55,68.25%,2.08,55.78%,1.64,87.39%,3.34,90.13%,9.6099,84.84%,15.5,0.5471,6.6,0.6831,43.5,0.8341,"25,410",0.5621,17.6,0.7622,0.298,0.8714,0.5498,0.6829,0.936,,,2.7861,0.7463,1.78,0.3184,1.6151,0.8634,3.2595,0.8634,9.4406,0.8128,18.1,0.624,10.7,0.7491,43.7,0.8488,20809,0.7087,18.1,0.7042,0.1665,0.9389,0.738,0.4763,0.9398,,,-0.084742113,-0.085488409,0.168539326,0.751884422,0.015417002,0.012161223,0.024697039,0.043896224,0.017933182,0.043799213,-0.143646409,-0.123237179,-0.38317757,-0.088105727,-0.004576659,-0.017318567,0.221106252,-0.206857627,-0.027624309,0.082362965,0.78978979,-0.07189264,-0.25501355,0.433760235,-0.004043413,,,0.017,0.017,0.244,1.252,0.013,1.252,0,16.781,0.00%,0
other,Fairfield,SOUTH CAROLINA,FairfieldSOUTH CAROLINA,,45039,,33.09,686.2778567,"22,712",3.22,86.66%,1.88,39.57%,1.3,68.99%,2.44,45.81%,8.8452,74.84%,22.9,0.8729,7.9,0.8232,62,0.9389,"22,527",0.7662,17.5,0.7587,0.1512,0.8606,0.3359,0.7498,0.3457,,,3.2655,0.8771,2.5501,0.8596,1.3095,0.6826,2.6351,0.554,9.7603,0.8545,24.4,0.8825,14.8,0.9443,62.2,0.9456,20993,0.6934,19.2,0.7453,0.3607,0.859,0.0353,0.9446,0.4355,,,-0.013933548,-0.011971269,-0.262774009,-0.539669614,-0.007254677,0.010694404,-0.074038936,-0.173104693,-0.093757364,-0.124166179,-0.06147541,-0.010878187,-0.466216216,-0.128243143,-0.003215434,-0.007085448,0.073071976,0.104989905,-0.088541667,0.017979337,-0.580815082,0.001862631,8.515580737,-0.206224857,-0.20619977,,,0.016,0.018,0.264,1.876,0.041,1.876,0,13.825,0.00%,0
other,Florence,SOUTH CAROLINA,FlorenceSOUTH CAROLINA,,45041,,173.09,800.5100318,"138,561",2.82,75.51%,2.46,82.97%,1.33,71.00%,3.47,93.44%,10.0801,89.87%,19.1,0.7494,7.8,0.815,47.8,0.8688,"25,149",0.5771,15.4,0.6753,0.6743,0.767,0.6313,0.8348,0.5619,,,2.8774,0.773,2.5081,0.8424,1.2302,0.6396,3.4094,0.908,10.0252,0.8787,20.5,0.7561,13.2,0.8988,46.5,0.8676,22522,0.5734,16.8,0.6492,0.6256,0.7886,0.5642,0.8459,0.5852,,,-0.019948565,-0.023156533,-0.019177864,-0.015075973,0.08112502,0.110068793,0.017774388,0.02907489,0.0054762,0.022760897,-0.068292683,-0.008861262,-0.409090909,-0.093235425,0.027956989,0.001383126,0.116641506,0.006452738,-0.083333333,0.040203327,0.077845269,-0.027390312,0.118929458,-0.013122118,-0.039815448,,,0.06,0.06,0.33,1.672,0.014,1.672,0,16.529,1.60%,-0.153
other,Georgetown,SOUTH CAROLINA,GeorgetownSOUTH CAROLINA,,45043,,75.69,813.8848978,"61,605",2.39,63.31%,2.22,66.89%,1.31,69.60%,2.51,49.82%,8.4262,67.71%,18.3,0.7178,8.5,0.8675,36.3,0.7606,"29,929",0.2573,12.9,0.5438,0.6743,0.7122,0.1888,0.7867,0.1525,,,2.5533,0.6765,2.3015,0.7227,1.3196,0.689,2.5934,0.531,8.7679,0.7262,21.1,0.7749,12.1,0.8437,37.4,0.7927,24483,0.404,14.3,0.5307,0.7819,0.7393,0.333,0.6017,0.1375,,,-0.063956449,-0.064153732,-0.035411688,-0.074443061,-0.007274932,0.010159652,-0.032158556,-0.061770245,-0.038971704,-0.067612228,-0.132701422,-0.073686927,-0.297520661,0.028209079,-0.029411765,-0.040494512,0.22244006,-0.363118812,-0.097902098,0.024684379,-0.137613506,-0.036656296,-0.433033033,0.30746219,0.109090909,,,0.047,0.063,0.315,2.181,0.028,2.181,0,13.887,0.00%,0
other,Greenwood,SOUTH CAROLINA,GreenwoodSOUTH CAROLINA,,45047,,154.52,454.7247764,"70,264",3.1,83.15%,2.58,87.90%,1.55,83.29%,3.27,87.87%,10.4984,93.44%,22.5,0.8643,8.3,0.8541,40.2,0.8032,"23,945",0.665,16.3,0.7147,0.5788,0.5568,0.6049,0.8201,0.7103,,,3.2592,0.8758,2.4706,0.8201,1.5683,0.8405,3.3177,0.8822,10.6157,0.9351,24.5,0.8832,13.5,0.9105,39.2,0.8067,21050,0.6877,20.1,0.7778,0.5559,0.5699,0.6215,0.8523,0.7182,,,-0.048846343,-0.050582325,0.044280742,0.07182051,-0.011668686,-0.009042237,-0.01437743,-0.003967354,-0.011049672,-0.000748583,-0.081632653,-0.021399457,-0.385185185,-0.061943987,0.025510204,-0.004338664,0.137529691,-0.033008579,-0.189054726,-0.081126254,0.041194459,-0.022986489,-0.026709574,-0.037780124,-0.010999722,,,0.032,0.033,0.402,3.029,0.007,3.029,0,15.553,3.00%,-0.123
other,Horry,SOUTH CAROLINA,HorrySOUTH CAROLINA,,45051,,283.07,1133.681452,"320,915",2.08,53.60%,2.06,54.06%,1.29,68.64%,2.64,57.34%,8.078,61.02%,16.4,0.6111,6.4,0.6545,22.8,0.603,"26,917",0.451,10.2,0.3626,0.9854,0.6355,0.4457,0.32,0.2582,,,2.2308,0.582,1.9233,0.4218,1.3932,0.7389,2.9233,0.7186,8.4706,0.6746,18.9,0.6762,10,0.6804,22.9,0.6224,23693,0.468,12.2,0.4062,0.9889,0.6068,0.7943,0.4238,0.1095,,,-0.067599068,-0.079037801,0.071075755,0.281650071,-0.074074074,-0.071051563,-0.096911025,-0.20205956,-0.046348547,-0.095463979,-0.132275132,-0.096273292,-0.36,-0.038065844,-0.004366812,-0.031169666,0.136073946,-0.036324786,-0.163934426,-0.107336288,-0.003539286,0.047297297,-0.438876999,-0.244926852,1.357990868,,,0.029,0.024,0.314,1.9,0.029,1.9,0,16.008,1.50%,-0.033
other,Laurens,SOUTH CAROLINA,LaurensSOUTH CAROLINA,,45059,,93.46,713.7569831,"66,710",3.29,88.09%,2.47,83.38%,1.26,66.48%,3.25,87.04%,10.2761,91.72%,19.9,0.7841,8.4,0.8611,32.1,0.7131,"21,743",0.8162,19.5,0.8313,0.298,0.9452,0.6049,0.6829,0.7195,,,3.1977,0.8577,2.659,0.9013,1.3263,0.6928,3.1283,0.8071,10.3114,0.9093,21,0.7727,11.7,0.8236,31.4,0.7237,19953,0.7743,21.8,0.8271,0.3381,0.9602,0.4534,0.6434,0.7332,,,0.028864496,0.027049085,-0.071079353,-0.074891823,-0.04998869,-0.040415704,0.038902919,0.078428943,-0.003423395,0.008688002,-0.052380952,0.014753462,-0.282051282,0.045531812,0.022292994,-0.014646953,0.08971082,0.054113393,-0.105504587,0.005077983,-0.118603963,-0.015621745,0.334142038,0.061392602,-0.018685215,,,0.01,0.011,0.281,1.919,0.011,1.919,0,17.918,1.40%,0.298
other,Newberry,SOUTH CAROLINA,NewberrySOUTH CAROLINA,,45071,,60.42,630.0400316,"38,068",3.02,80.92%,2.35,76.09%,1.58,84.56%,3.42,92.36%,10.3587,92.32%,18.7,0.7366,7.2,0.7583,40.1,0.8023,"23,344",0.7111,19,0.8112,0.4801,0.9045,0.6313,0.7224,0.6819,,,2.767,0.7399,2.2588,0.6899,1.5782,0.8446,3.4244,0.9128,10.0283,0.8793,17.5,0.5868,10.5,0.7278,39.6,0.8096,22073,0.609,22.3,0.8434,0.4588,0.8927,0.5976,0.7883,0.687,,,0.091434767,0.093661306,0.040375421,0.102913466,0.00114054,0.001183992,-0.001284897,0.011831727,0.032946761,0.049926078,0.068571429,0.25528289,-0.314285714,0.041907117,0.012626263,-0.009016798,0.057581661,0.167651888,-0.147982063,-0.0381788,0.046425458,0.013218326,0.056392236,-0.083597615,-0.007423581,,,0.025,0.021,0.318,1.587,0.013,1.587,0,16.189,2.80%,0.048
other,Aurora,SOUTH DAKOTA,AuroraSOUTH DAKOTA,,46003,,3.89,708.4596664,"2,759",0.83,15.06%,2.28,71.98%,1.22,64.06%,1.74,17.03%,6.0817,27.26%,7.3,0.0592,1.2,0.0194,11.8,0.3964,"31,468",0.1946,13.2,0.561,0.2579,0.3916,0.2203,0.0201,0.8504,,,0.865,0.1601,1.9971,0.4795,1.1496,0.5826,1.5979,0.113,5.6097,0.1987,7.6,0.0462,1.4,0.0111,8.6,0.3372,24074,0.4346,11.7,0.3731,0.0497,0.3951,0.347,0.0048,0.8013,,,-0.040462428,-0.059337914,0.1416554,0.501147028,0.061238692,0.099553725,0.08892922,0.507079646,0.084139972,0.371917464,-0.039473684,0.281385281,-0.142857143,0.747747748,0.372093023,0.175563464,0.30713633,-0.552231937,0.128205128,0.503618333,4.189134809,-0.008858517,-0.365129683,3.1875,0.061275427,,,0,0,0.504,1.649,0.037,1.649,0,12.208,0.00%,0
other,Bon Homme,SOUTH DAKOTA,Bon HommeSOUTH DAKOTA,,46009,,12.37,563.5491761,"6,969",1.48,34.14%,1.28,8.88%,0.72,34.93%,2.36,41.80%,5.8467,23.82%,10.9,0.2427,1.4,0.0264,13.1,0.4269,"23,525",0.6984,12.3,0.5113,0.624,0.2101,0.1888,0.3572,0.9847,,,1.32,0.2977,1.4066,0.121,0.7023,0.3212,2.3572,0.4145,5.7861,0.227,12.8,0.2833,1.3,0.0102,11.6,0.4158,21983,0.6154,12.3,0.411,0.6017,0.1614,0.3903,0.2203,0.9834,,,0.121212121,0.146792073,-0.090004266,-0.266115702,0.025202905,0.087484433,0.00118785,0.008443908,0.010473376,0.049339207,-0.1484375,-0.143310978,0.076923077,1.588235294,0.129310345,0.026695527,0.070145112,0.134871628,0,0.244038929,0.037061659,0.30173482,-0.516269536,0.621425329,0.001321944,,,0.002,0.001,0.517,1.732,0.029,1.732,0,16.446,0.00%,0
other,Brown,SOUTH DAKOTA,BrownSOUTH DAKOTA,,46013,,22.67,1713.029617,"38,840",0.65,9.97%,1.77,31.23%,1.04,53.17%,2.99,75.80%,6.4546,32.87%,12,0.3127,2.2,0.0573,12.3,0.4085,"31,977",0.1745,6.8,0.1098,0.9293,0.3101,0.2964,0.7338,0.7195,,,0.4788,0.0509,1.6975,0.2665,1.0554,0.5288,2.6979,0.5893,5.9296,0.2467,10,0.1293,2.5,0.0337,9.2,0.3534,27958,0.1897,8.1,0.1261,0.8857,0.3391,0.1847,0.5298,0.7587,,,0.357560568,0.958742633,0.042709867,0.171857411,-0.014591624,0.005484115,0.108269395,0.286271848,0.088538856,0.332387515,0.2,1.418406806,-0.12,0.700296736,0.336956522,0.155913978,0.143751341,-0.080126516,-0.160493827,-0.12926249,0.0492266,-0.085520495,0.604764483,0.385050963,-0.051667326,,,0.024,0.018,0.701,1.658,0.028,1.658,0,16.442,5.60%,0.003
other,Campbell,SOUTH DAKOTA,CampbellSOUTH DAKOTA,,46021,,1.96,733.6764911,"1,435",0.46,4.78%,1.45,14.52%,0,0.19%,1.07,2.80%,2.9887,0.64%,4,0.0029,1,0.014,1,0.0035,"39,986",0.0392,10.8,0.4088,0.1958,0.6014,0.2203,0.0232,0.0341,,,0.7765,0.1334,1.9869,0.4709,0.2496,0.0767,1.1856,0.0315,4.1987,0.0532,12.9,0.2919,1.4,0.0111,6.4,0.2496,31665,0.0847,11.9,0.3887,0.4152,0.6393,0.0245,0.077,0.0296,,,-0.407598197,-0.64167916,-0.270219941,-0.691654279,-1,-0.975228162,-0.097503374,-0.111111111,-0.288184438,-0.879699248,-0.689922481,-0.990065091,-0.285714286,0.261261261,-0.84375,-0.985977564,0.262782252,-0.537190083,-0.092436975,0.051710831,-0.528420039,-0.059283591,7.991836735,-0.698701299,0.152027027,,,0,0,0.593,1.781,0.034,1.781,0,13.487,0.00%,0
other,Charles Mix,SOUTH DAKOTA,Charles MixSOUTH DAKOTA,,46023,,8.51,1097.487671,"9,344",2.82,75.57%,2.34,75.61%,0.77,37.73%,2.86,69.18%,8.7855,73.89%,20.2,0.7968,6.8,0.7092,37,0.7711,"21,787",0.814,12.1,0.4989,0.5571,0.2611,0.7803,0.5906,0.6686,,,2.4202,0.6361,2.7517,0.9322,0.9608,0.469,3.1172,0.802,9.2499,0.7845,24.6,0.886,6.6,0.3025,36.3,0.7816,19901,0.7771,12.9,0.4546,0.483,0.3133,0.9099,0.6176,0.7934,,,0.165192959,0.188020751,-0.149616601,-0.18890796,-0.198584513,-0.195522388,-0.082509945,-0.137406484,-0.050205948,-0.058126195,-0.178861789,-0.100677201,0.03030303,1.34446281,0.019283747,-0.013433982,0.094769107,0.047484236,-0.062015504,0.097448306,0.153416149,-0.16661347,-0.142433234,-0.043717617,-0.157297706,,,0.014,0.005,0.596,1.593,0.023,1.593,0,13.773,0.00%,0
other,Custer,SOUTH DAKOTA,CusterSOUTH DAKOTA,,46033,,5.51,1556.94609,"8,573",0.86,15.54%,1.59,21.01%,0.91,45.50%,2.42,44.89%,5.7831,22.80%,13.1,0.3838,3.4,0.1717,9.5,0.3308,"30,439",0.2363,5.9,0.0659,0.5202,0.6921,0.2964,0.1108,0.8048,,,0.4928,0.0548,1.545,0.1792,0.3314,0.1203,2.2576,0.3613,4.6269,0.0879,10,0.1293,5.1,0.1617,8.5,0.3314,28855,0.1512,6.4,0.0506,0.4626,0.6673,0.2824,0.0344,0.8109,,,0.74512987,1.835766423,0.029126214,0.172433036,1.745926373,2.782211139,0.071934798,0.242457791,0.249886533,1.593856655,0.31,1.968290797,-0.333333333,0.061842919,0.117647059,-0.001810501,0.054895165,0.562830688,-0.078125,0.302371542,0.124513619,0.037164694,0.049575071,2.220930233,-0.007522506,,,0.001,0,0.49,1.687,0.03,1.687,0,14.923,0.00%,0
other,Davison,SOUTH DAKOTA,DavisonSOUTH DAKOTA,,46035,,45.68,435.6330812,"19,901",0.99,20.19%,1.75,29.39%,0.31,12.42%,2.77,64.53%,5.8257,23.38%,12.8,0.3643,3,0.1245,9,0.313,"29,342",0.2889,8.3,0.2165,0.9293,0.2792,0.078,0.6702,0.8131,,,0.8695,0.1614,1.9908,0.4734,0.972,0.4747,2.2547,0.3604,6.0869,0.2662,12.1,0.2467,3.2,0.0608,7.2,0.2808,25544,0.3292,9.7,0.2327,0.943,0.2073,0.0131,0.2974,0.794,,,0.138585394,0.250929368,-0.120956399,-0.379171948,-0.681069959,-0.73836107,0.228544817,0.790510544,-0.042911827,-0.121712998,0.05785124,0.476692339,-0.0625,1.047697368,0.25,0.114672365,0.148684623,-0.122417983,-0.144329897,-0.069617533,-0.014528102,0.346840328,4.954198473,1.253530599,0.024055416,,,0.008,0.008,0.73,1.807,0.03,1.807,0,15.89,10.70%,0.335
other,Day,SOUTH DAKOTA,DaySOUTH DAKOTA,,46037,,5.35,1028.49412,"5,506",1.49,34.75%,2,48.39%,0.44,20.12%,1.51,9.84%,5.4486,18.50%,19.2,0.7545,1.9,0.0433,13.8,0.4441,"28,873",0.3153,10.4,0.3792,0.3391,0.4355,0.0172,0.0783,0.6428,,,1.8357,0.462,2.4311,0.7985,0.986,0.4852,2.0799,0.2837,7.3327,0.4728,22.5,0.8265,4.9,0.1474,12.9,0.4505,23651,0.4731,11.9,0.3887,0.5053,0.3321,0.3419,0.2362,0.6644,,,-0.188320532,-0.247835498,-0.177327136,-0.393988729,-0.553752535,-0.585325639,-0.274003558,-0.653154741,-0.256944918,-0.608714044,-0.146666667,-0.087114338,-0.612244898,-0.70624152,0.069767442,-0.014206437,0.220794047,-0.333544705,-0.12605042,-0.024440443,-0.328913517,0.311352002,-0.949692893,-0.66850127,-0.032510536,,,0.003,0.001,0.608,1.661,0.027,1.661,0,13.54,0.00%,0
other,Fall River,SOUTH DAKOTA,Fall RiverSOUTH DAKOTA,,46047,,3.89,1739.888457,"6,774",1.07,22.55%,1.92,42.18%,1.02,52.28%,2.97,75.17%,6.9825,41.72%,13.8,0.428,1.8,0.0395,15.1,0.4718,"27,266",0.4248,7.7,0.1748,0.7138,0.744,0.1223,0.6043,0.7905,,,1.1484,0.2477,2.1468,0.6059,0.4712,0.1983,3.0041,0.7561,6.7705,0.3747,17.9,0.6125,3.1,0.057,13.8,0.4712,25191,0.3528,8.1,0.1261,0.8386,0.7393,0.1159,0.5129,0.7975,,,-0.068268896,-0.089624546,-0.105645612,-0.303845519,1.164685908,1.636409481,-0.011351153,-0.005819336,0.031312311,0.113424073,-0.229050279,-0.30122449,-0.419354839,-0.307017544,0.094202899,0.001273345,0.082370688,0.204081633,-0.049382716,0.386201427,-0.148819461,0.006357365,0.055220017,0.178202379,-0.008777429,,,0.002,0.001,0.637,1.625,0.025,1.625,0,14.734,0.00%,0
other,Hamlin,SOUTH DAKOTA,HamlinSOUTH DAKOTA,,46057,,11.83,507.2352067,"6,000",0.71,11.21%,1.67,25.21%,0.92,46.39%,1.92,22.73%,5.2128,15.86%,5.8,0.0261,2,0.0487,6.3,0.2015,"27,777",0.3892,8.7,0.2413,0.2416,0.2248,0.6049,0.1458,0.7014,,,0.6377,0.0971,1.9,0.404,0.8574,0.4126,2.1805,0.3263,5.5756,0.1955,6.5,0.0239,3.1,0.057,4.4,0.1385,25861,0.3047,10,0.2521,0.1837,0.1999,0.9293,0.1073,0.7603,,,0.113376196,0.154479918,-0.121052632,-0.375990099,0.07301143,0.124333495,-0.119468012,-0.303401778,-0.06506923,-0.188746803,-0.107692308,0.092050209,-0.35483871,-0.145614035,0.431818182,0.454873646,0.074088396,0.277321956,-0.13,-0.042840143,0.315187806,0.124562281,-0.349079953,0.358807083,-0.07746942,,,0.002,0.002,0.382,2.36,0.03,2.36,0,16.749,0.00%,0
other,Hanson,SOUTH DAKOTA,HansonSOUTH DAKOTA,,46061,,7.82,434.5865208,"3,397",0.78,13.22%,1.46,15.09%,0.07,1.91%,0.17,0.00%,2.4838,0.13%,6.7,0.0414,1.2,0.0194,0.4,0.001,"25,039",0.5876,7.1,0.1283,0.0388,0.1044,0.0229,0.008,0,,,1.0137,0.2076,1.3916,0.1156,0.4202,0.1691,1.3209,0.0557,4.1465,0.0497,14.8,0.4129,1.8,0.0191,6.9,0.2713,23460,0.4906,7.4,0.0911,0.0388,0.1917,0.1859,0.007,0.8975,,,-0.23054158,-0.363198459,0.049152055,0.305363322,-0.833412661,-0.887049083,-0.871299871,-1,-0.400988786,-0.973843058,-0.547297297,-0.899733592,-0.333333333,0.015706806,-0.942028986,-0.996314043,0.067306053,0.197717081,-0.040540541,0.408342481,0,-0.455399061,-0.876815492,0.142857143,-1,,,0,0,0.363,1.123,0.026,1.123,0,12.57,0.00%,0
other,Hughes,SOUTH DAKOTA,HughesSOUTH DAKOTA,,46065,,23.76,741.5267305,"17,617",0.61,8.66%,1.46,14.80%,1.1,56.92%,3.76,98.38%,6.9176,40.61%,11.2,0.2608,2.1,0.0525,17.3,0.5221,"33,810",0.1182,7.7,0.1748,0.9175,0.5568,0.6622,0.7498,0.8688,,,0.4454,0.042,1.0487,0.0471,1.0888,0.5495,3.554,0.944,6.1369,0.2767,10.3,0.1429,2.5,0.0337,16.8,0.5339,29501,0.1286,8.3,0.1401,0.9249,0.4718,0.5406,0.7717,0.845,,,0.369555456,1.061904762,0.392199867,2.142250531,0.010286554,0.035850773,0.057962859,0.042161017,0.127214066,0.467654499,0.087378641,0.825052484,-0.16,0.557863501,0.029761905,-0.022101517,0.146062845,-0.080870918,-0.072289157,0.247680228,-0.008000865,0.180161085,0.224935257,-0.028378904,0.02816568,,,0.016,0.016,0.797,1.861,0.024,1.861,0,17.8,0.00%,0
other,Hyde,SOUTH DAKOTA,HydeSOUTH DAKOTA,,46069,,1.55,860.6290086,"1,331",0.88,16.21%,1.32,10.03%,0.71,33.65%,1.73,16.59%,4.637,9.43%,14.4,0.4723,1.9,0.0433,15.3,0.4785,"31,692",0.1831,7.8,0.1831,0.0691,0.4741,0.3359,0.171,0.6819,,,0.5737,0.0805,1.6651,0.2464,0.972,0.4747,1.9115,0.2101,5.1223,0.1426,8.2,0.0624,2.5,0.0337,14,0.476,27010,0.2378,9.8,0.2397,0.3005,0.5753,0.4269,0.0146,0.5941,,,0.533902737,1.013664596,-0.20725482,-0.592938312,-0.269547325,-0.291131241,-0.094951609,-0.210376011,-0.094742596,-0.338709677,0.756097561,6.568910256,-0.24,0.284866469,0.092857143,0.005252101,0.173343206,-0.230025231,-0.204081633,-0.236128494,-0.770049917,-0.175908222,-0.213164676,10.71232877,0.147786568,,,0.006,0.001,0.742,1.782,0.033,1.782,0,14.046,0.00%,0
other,Jerauld,SOUTH DAKOTA,JerauldSOUTH DAKOTA,,46073,,3.86,526.1324162,"2,029",0.59,8.15%,1.52,17.77%,0.35,14.55%,1.66,14.07%,4.1211,5.06%,8.3,0.0936,0.3,0.0048,3.8,0.0554,"38,650",0.0513,11.3,0.4397,0.5571,0.4015,0.0981,0.0783,0.5244,,,0.716,0.1137,2.7749,0.9389,0.7237,0.3311,1.689,0.1401,5.9035,0.2439,10.6,0.1598,0.7,0.0038,4.8,0.1601,28985,0.1461,12.2,0.4062,0.4594,0.3524,0.3053,0.0713,0.5005,,,-0.175977654,-0.283201407,-0.452232513,-0.810735968,-0.516374188,-0.560555723,-0.017169923,0.004282655,-0.301922588,-0.792537925,-0.216981132,-0.414267835,-0.571428571,0.263157895,-0.208333333,-0.653966271,0.333448335,-0.648870637,-0.073770492,0.082471689,0.212668698,0.139330306,-0.678676711,0.098176718,0.047752248,,,0,0,0.611,2.186,0.034,2.186,0,12.117,0.00%,0
other,Jones,SOUTH DAKOTA,JonesSOUTH DAKOTA,,46075,,0.76,969.6715138,735,1.01,20.54%,0.98,4.08%,0,0.25%,0.92,1.31%,2.9165,0.51%,10.6,0.2239,4.9,0.3981,1.4,0.0048,"28,850",0.3172,6,0.071,0.1512,0.7287,0,0.0385,0,,,0.4534,0.0433,1.7784,0.3161,0.1302,0.0315,1.085,0.0236,3.447,0.0146,8.9,0.0847,2.4,0.0309,4.3,0.1302,26504,0.2655,6.9,0.0723,0.0662,0.7972,0.2146,0.007,0,,,1.227613586,3.743648961,-0.44894287,-0.870926922,-1,-0.920634921,-0.152073733,-0.444915254,-0.153901944,-0.650684932,0.191011236,1.643447462,1.041666667,11.88349515,-0.674418605,-0.963133641,0.088514941,0.19472693,-0.130434783,-0.017980636,1.283987915,-0.08592574,-1,4.5,0,,,0,0,0.715,1.775,0.036,1.775,0,15.429,0.00%,0
other,McCook,SOUTH DAKOTA,McCookSOUTH DAKOTA,,46087,,9.6,574.20506,"5,511",1.29,28.85%,1.91,41.17%,0.76,36.80%,1.81,18.82%,5.758,22.29%,10,0.1854,3.8,0.2188,5.9,0.1802,"28,032",0.371,12.3,0.5113,0.3391,0.2722,0.2604,0.1328,0.801,,,0.4422,0.0414,1.9545,0.4454,0.4699,0.1971,1.6507,0.1302,4.5174,0.0802,7.9,0.0541,2.2,0.0255,4.1,0.113,27830,0.1952,8.7,0.1675,0.2162,0.1277,0.4374,0.0844,0.7851,,,1.917232022,5.968599034,-0.022767971,-0.075662326,0.617365397,0.867072552,0.096504513,0.44546851,0.274626998,1.779301746,0.265822785,2.426987061,0.727272727,7.580392157,0.43902439,0.594690265,0.007258354,0.900614754,0.413793103,2.052537313,0.568455134,1.13155834,-0.404663923,0.573459716,0.020252197,,,0.002,0.002,0.428,1.74,0.027,1.74,0,14.738,0.00%,0
other,Marshall,SOUTH DAKOTA,MarshallSOUTH DAKOTA,,46091,,5.84,838.1209427,"4,895",0.51,5.96%,2.29,72.75%,1.2,62.69%,1.67,14.33%,5.6714,21.31%,8.3,0.0936,1.5,0.0306,17.8,0.5307,"31,307",0.2006,7.8,0.1831,0.1958,0.4626,0.518,0.1458,0.3457,,,0.8927,0.1694,1.8529,0.3703,1.276,0.6628,2.164,0.3187,6.1856,0.283,15.2,0.4397,1.7,0.0172,16.2,0.5215,26460,0.2684,8.7,0.1675,0.2397,0.5043,0.3391,0.2499,0.8309,,,-0.428699451,-0.648170012,0.23590048,0.964623278,-0.059561129,-0.054164152,-0.228280961,-0.550360841,-0.083128557,-0.246996466,-0.453947368,-0.787127587,-0.117647059,0.779069767,0.098765432,0.017641419,0.183182162,-0.252608048,-0.103448276,0.093134328,-0.183145599,-0.082688876,0.527572987,-0.416566627,-0.58394512,,,0.011,0.003,0.59,1.742,0.03,1.742,0,14.479,0.00%,0
